Rk_x,Team,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Opponent Rk,Opponent G,Opponent MP,Opponent FG,Opponent FGA,Opponent FG%,Opponent 3P,Opponent 3PA,Opponent 3P%,Opponent 2P,Opponent 2PA,Opponent 2P%,Opponent FT,Opponent FTA,Opponent FT%,Opponent ORB,Opponent DRB,Opponent TRB,Opponent AST,Opponent STL,Opponent BLK,Opponent TOV,Opponent PF,Opponent PTS,Rk_y,Age,W,L,PW,PL,MOV,SOS,SRS,ORtg,DRtg,NRtg,Pace,FTr,3PAr,TS%,eFG%,TOV%,ORB%,FT/FGA,eFG%,TOV%,DRB%,FT/FGA,Arena,Attend.,Attend./G,Playoff
28,Atlanta Hawks,82,242.1,35.9,81.4,0.441,3.7,11.9,0.312,32.2,69.5,0.463,17.3,24.3,0.711,13.4,28.5,41.9,19.7,7.7,4.2,16.1,24.5,92.7,2005,29,82,242.1,37.1,77.9,0.476,5.7,15,0.379,31.4,62.9,0.5,22.5,29.2,0.77,11,30.3,41.3,22,8.7,5.9,14.8,21.7,102.5,30,26,13,69,16,66,-9.71,0.09,-9.62,100.6,111.1,-10.5,91.4,0.299,0.146,0.504,0.464,14.9,30.7,0.212,0.513,14,72.1,0.289,Philips Arena,586390,14302,0
29,New Jersey Nets,82,242.7,33.6,78.3,0.429,5.3,14.7,0.362,28.3,63.6,0.444,19,24.9,0.763,10.4,29.1,39.5,21.6,7.9,3.8,14.2,24.2,91.4,2005,6,82,242.7,33,75.2,0.439,5.9,16.1,0.368,27.1,59.1,0.459,20.9,28.1,0.744,10.7,30.5,41.2,20.3,7.3,4.9,15.6,22.9,92.9,19,27.8,42,40,36,46,-1.5,-0.32,-1.82,101.4,103.1,-1.7,89.1,0.318,0.187,0.512,0.463,13.7,25.5,0.242,0.479,15.2,73.2,0.278,Continental Airlines Arena,618681,15090,1
30,New Orleans Hornets,82,243,33.1,80,0.415,5.1,16,0.315,28.1,63.9,0.44,17.1,22.3,0.766,12.4,27.8,40.2,21,6.7,3.8,14.8,23,88.4,2005,10,82,243,34.7,76.8,0.452,6,16.4,0.367,28.7,60.4,0.475,20,25.9,0.775,11.5,30.3,41.9,21.2,7.7,5.5,14.2,21.1,95.5,29,27.5,18,64,21,61,-7.07,0.78,-6.3,99.7,107.7,-8,87.6,0.279,0.201,0.493,0.446,14.2,29.1,0.214,0.491,13.9,70.7,0.261,New Orleans Arena,583070,14221,0
1,Phoenix Suns,82,243.4,41.8,87.4,0.479,10.2,25.6,0.399,31.6,61.8,0.511,14.5,18,0.806,9.5,32.3,41.8,26.6,6.7,5,13.3,20.5,108.4,2006,28,82,243.4,39.5,87.1,0.454,6.3,17.4,0.363,33.3,69.7,0.477,17.4,23.9,0.731,12.5,33.4,45.9,18.9,7.2,3.4,14.9,19.8,102.8,4,27.5,54,28,55,27,5.55,-0.07,5.48,111.5,105.8,5.7,95.8,0.206,0.293,0.568,0.537,12.2,22.1,0.166,0.49,13.2,72.1,0.2,America West Arena,730179,17809,1
2,Seattle SuperSonics,82,241.8,37.5,81.8,0.459,7.4,19.9,0.371,30.1,62,0.487,20.1,25.7,0.785,12.4,27.2,39.6,20.7,7.6,3.7,14.7,23.6,102.6,2006,30,82,241.8,39,80.4,0.485,6.6,17.6,0.375,32.4,62.8,0.516,20.9,27.5,0.76,12.2,28.2,40.5,24.1,7.3,4.9,14.6,22.2,105.6,26,25.6,35,47,33,49,-3.02,0.15,-2.88,111.1,114.4,-3.3,91.6,0.314,0.243,0.551,0.504,13.7,30.4,0.246,0.527,13.6,69,0.26,KeyArena at Seattle Center,664157,16199,0
3,Washington Wizards,82,241.8,36.3,81.2,0.447,6.1,17,0.357,30.2,64.2,0.471,23,30.4,0.757,12.6,28.6,41.2,18.6,8,4.1,13.9,22.6,101.7,2006,22,82,241.8,36.8,79,0.465,6.1,16.8,0.363,30.6,62.2,0.493,20.2,27.1,0.745,11.8,30.2,42,21.5,6.5,4.2,16.2,25.3,99.8,10,26.5,42,40,46,36,1.85,-0.29,1.57,109.3,107.3,2,92.3,0.375,0.209,0.538,0.484,12.8,29.5,0.284,0.504,15.1,70.9,0.256,MCI Center,705062,17197,1
4,Toronto Raptors,82,243.4,36.7,81,0.454,7.4,19.8,0.375,29.3,61.2,0.479,20.2,25.5,0.791,10.5,27.9,38.5,19.4,6.5,3.3,13.1,24,101.1,2006,29,82,243.4,38.6,78.6,0.491,6.2,16.6,0.373,32.4,62,0.522,20.7,27.6,0.748,10.2,31,41.1,23.6,6.3,4.4,14.2,22.4,104,25,25.9,27,55,33,49,-2.99,-0.04,-3.03,109.5,112.7,-3.2,91.1,0.315,0.244,0.548,0.5,12.4,25.4,0.249,0.53,13.5,73.3,0.263,Air Canada Centre,699332,17057,0
5,Denver Nuggets,82,243,37.5,81.4,0.461,4.3,13.1,0.325,33.3,68.2,0.487,21,28.2,0.744,11,30.3,41.3,23.4,8.5,5.6,14.8,22.7,100.3,2006,23,82,243,37.4,82.5,0.454,6.5,18,0.358,31,64.4,0.481,18.8,25.5,0.736,11.8,30.1,41.9,23.9,7.1,5.3,16.1,23.3,100.1,15,27.4,44,38,42,40,0.23,0.13,0.36,105.5,105.2,0.3,93.9,0.347,0.161,0.535,0.488,13.7,26.8,0.258,0.493,14.7,72,0.227,Pepsi Center,702555,17135,1
6,Miami Heat,82,240.9,37.1,77.5,0.478,6.1,17.6,0.345,31,59.9,0.517,19.7,28.2,0.7,10.5,32.6,43.1,20.6,6.4,5.4,14.5,22.8,99.9,2006,13,82,240.9,35,79.6,0.44,6,16.6,0.361,29,63,0.461,20,27.1,0.739,10.1,28.8,38.8,19.5,6.8,3.6,13,23.6,96,6,29.2,52,30,52,30,3.87,-0.27,3.59,108.7,104.5,4.2,91.6,0.363,0.227,0.556,0.517,13.9,26.7,0.254,0.477,12.4,76.4,0.251,AmericanAirlines Arena,818149,19955,1
7,Philadelphia 76ers,82,242.7,36.6,79.8,0.458,4.6,12.6,0.364,32,67.3,0.476,21.6,28.4,0.76,10.6,29.6,40.2,20.2,7.9,4.9,14.1,20.9,99.4,2006,25,82,242.7,37.8,81.7,0.463,6.1,17.3,0.351,31.7,64.4,0.493,19.6,25.7,0.762,11.9,30.9,42.8,23,7.7,4.7,15.5,23.1,101.3,22,26.5,38,44,35,47,-1.95,-0.15,-2.1,106,108.1,-2.1,92.7,0.356,0.158,0.538,0.487,13.3,25.6,0.27,0.5,14.3,71.3,0.24,Wachovia Center,677278,16519,0
8,Los Angeles Lakers,82,242.1,36.5,80.6,0.453,6.7,19.3,0.349,29.8,61.3,0.486,19.7,26.5,0.745,11.8,30.3,42.2,21.1,7.7,4.3,13.9,23.1,99.4,2006,15,82,242.1,35.9,79.8,0.45,5.8,16.4,0.353,30.1,63.5,0.475,19.3,25.9,0.747,10.9,29.3,40.1,21.1,6.5,4.3,14.1,23.5,96.9,7,25.1,45,37,48,34,2.5,0.03,2.53,108.4,105.7,2.7,90.9,0.329,0.24,0.539,0.495,13.1,28.8,0.245,0.486,13.4,73.6,0.242,STAPLES Center,774189,18883,1
9,Dallas Mavericks,82,242.4,36,77.7,0.462,5.1,13.6,0.374,30.9,64.2,0.481,22.2,28.3,0.783,12.6,29.6,42.2,18,7.2,6,13.6,22.4,99.1,2006,7,82,242.4,34.2,77.1,0.443,4.9,13.7,0.361,29.2,63.4,0.461,19.8,26.4,0.752,11.4,26.9,38.3,17.5,6.5,4.9,14,23.9,93.1,3,27.5,60,22,58,24,6.07,-0.11,5.96,111.8,105,6.8,87.8,0.364,0.175,0.55,0.495,13.1,31.8,0.285,0.475,13.7,72.2,0.257,American Airlines Center,824693,20114,1
10,Sacramento Kings,82,241.8,36,79.3,0.454,6,17.2,0.351,30,62.1,0.483,20.8,26.5,0.784,10.4,30.2,40.5,22.3,7.4,3.6,14.6,20.4,98.9,2006,17,82,241.8,37.2,82,0.454,5.6,16,0.351,31.6,66,0.479,17.2,23.1,0.747,11.6,30.5,42.1,21.1,8,4.9,14.6,23,97.3,11,27.2,44,38,45,37,1.54,0.07,1.61,106.7,105,1.7,91.9,0.334,0.217,0.544,0.492,13.9,25.4,0.262,0.488,13.7,72.2,0.21,ARCO Arena (II),709997,17317,1
11,Golden State Warriors,82,241.8,35.8,82.7,0.433,7.6,22.3,0.341,28.2,60.4,0.467,19.2,26.7,0.718,12,30.3,42.3,20.7,7.4,4.4,14.1,23.7,98.5,2006,21,82,241.8,37.2,81.4,0.457,5.7,16.3,0.351,31.4,65.1,0.483,19.8,26.7,0.743,12,32.5,44.5,22.3,7,5,15.3,23.4,99.8,18,25.6,34,48,37,45,-1.35,0.25,-1.11,104.8,106.2,-1.4,93.3,0.323,0.27,0.521,0.479,13,26.9,0.232,0.492,14.1,71.6,0.243,Oakland Arena,749185,18273,0
12,Boston Celtics,82,242.4,36,77.1,0.467,5.7,15.7,0.362,30.3,61.4,0.494,20.3,26.9,0.755,9.9,29.7,39.6,20.9,7,5.1,16.6,24.8,98,2006,20,82,242.4,35.9,78.8,0.456,5.4,15.4,0.353,30.5,63.4,0.481,22.3,30,0.743,11.1,28.9,40,21.5,8.4,4.9,14.8,22.4,99.5,20,25.3,33,49,37,45,-1.54,-0.05,-1.59,105.2,106.9,-1.7,92.2,0.349,0.204,0.551,0.504,15.7,25.5,0.263,0.49,13.8,72.8,0.282,TD Banknorth Garden,692873,16899,0
13,Milwaukee Bucks,82,242.1,36.3,80.1,0.453,6.2,16.3,0.38,30.1,63.8,0.472,19,25.8,0.738,11.3,29.9,41.2,21.6,7.3,3.3,14.6,23.2,97.8,2006,19,82,242.1,36.2,77.8,0.466,6,16.9,0.354,30.3,61,0.497,20.4,27.3,0.747,10.1,30.2,40.3,22.5,7.4,5,14.4,23.6,98.8,16,25.5,40,42,38,44,-1.04,-0.04,-1.07,106.3,107.4,-1.1,91.2,0.322,0.203,0.535,0.492,13.8,27.3,0.238,0.504,13.8,74.6,0.262,Bradley Center,681337,16618,1
14,Chicago Bulls,82,242.7,36.6,82.2,0.446,6.8,18,0.379,29.8,64.1,0.465,17.7,24,0.738,11,31.7,42.8,22,6.2,4.2,14.9,24.9,97.8,2006,16,82,242.7,33.8,79.5,0.426,6.1,17.4,0.351,27.7,62,0.447,23.4,30.1,0.777,10.7,31,41.7,20.1,7.5,5.1,15,23,97.2,14,24.1,41,41,43,39,0.63,-0.12,0.51,104,103.4,0.6,92.9,0.292,0.219,0.527,0.487,13.9,26.3,0.216,0.464,13.9,74.7,0.295,United Center,868720,21188,1
15,Cleveland Cavaliers,82,241.8,35.5,78.2,0.454,6.1,17.9,0.339,29.4,60.3,0.487,20.6,28.3,0.729,11.7,30.6,42.3,19,6.9,4.8,13.9,21.1,97.6,2006,10,82,241.8,36,79,0.455,5.6,15.7,0.356,30.4,63.3,0.48,17.8,24,0.742,9.8,29.5,39.4,20.3,6.6,4.4,13.2,22.5,95.4,8,27.1,50,32,48,34,2.23,-0.06,2.17,107.8,105.4,2.4,89.8,0.362,0.228,0.538,0.492,13.3,28.4,0.263,0.49,12.8,75.7,0.226,Gund Arena,792391,19327,1
16,Los Angeles Clippers,82,241.5,36.5,78.6,0.465,3.5,10.3,0.344,33,68.3,0.483,20.7,26.1,0.791,10.1,33,43.1,20.8,6.5,6.1,14.5,22.8,97.2,2006,11,82,241.5,35.2,81,0.435,5.8,16.7,0.347,29.4,64.3,0.458,19.4,26.5,0.732,10.5,29.7,40.1,21.5,7,4.3,12.8,21.7,95.6,12,26.8,47,35,46,36,1.57,0.18,1.75,105.3,103.6,1.7,91.7,0.332,0.131,0.54,0.487,13.8,25.4,0.263,0.471,12.2,75.9,0.24,STAPLES Center,712409,17376,1
17,Atlanta Hawks,82,242.4,35.9,79.2,0.454,5.2,14.1,0.367,30.8,65.1,0.472,20.2,26.9,0.75,13,27.2,40.3,19.8,7.2,4.8,15.7,25,97.2,2006,27,82,242.4,37.5,78.5,0.478,5.4,14.7,0.368,32.1,63.8,0.503,21.6,28.9,0.745,12,28.5,40.4,20.6,7.3,5.1,15,22.6,102,28,22.7,26,56,28,54,-4.76,0.07,-4.69,106.4,111.6,-5.2,90.4,0.34,0.178,0.534,0.486,14.7,31.4,0.255,0.513,14.1,69.5,0.275,Philips Arena,617817,15069,0
18,Charlotte Bobcats,82,242.7,36.1,83.5,0.433,5.2,15.4,0.339,30.9,68.1,0.454,19.4,26.7,0.729,12.1,27.7,39.8,20.9,10,4.3,14.2,23.9,96.9,2006,24,82,242.7,37.4,78.2,0.478,5.6,15.7,0.356,31.8,62.5,0.509,20.5,27.8,0.737,11.5,32.5,44,22.9,7,5.4,17.9,23.5,100.9,27,25.2,26,56,30,52,-4,0.1,-3.9,102.5,106.7,-4.2,93.4,0.319,0.184,0.509,0.464,13,27.1,0.233,0.514,16.5,70.7,0.263,Charlotte Bobcats Arena,671011,16366,0
19,Detroit Pistons,82,241.8,36.4,80,0.455,6.8,17.7,0.384,29.6,62.3,0.475,17.3,23.8,0.727,11.9,28.6,40.5,24,7.1,6,11.4,18.5,96.8,2006,3,82,241.8,35.5,78.7,0.452,4,12.3,0.325,31.5,66.3,0.476,15.1,20.5,0.736,11.6,29.3,40.9,18.8,5.9,3.5,14,21,90.2,2,28.5,64,18,60,22,6.67,-0.44,6.24,110.8,103.1,7.7,86.8,0.297,0.221,0.535,0.497,11.2,28.9,0.216,0.477,13.7,71.2,0.191,The Palace of Auburn Hills,905116,22076,1
20,New York Knicks,82,243,34.4,75.7,0.455,3.9,10.8,0.362,30.5,64.9,0.47,22.9,31.5,0.726,12.6,28.8,41.4,17.9,6.8,3.3,17.7,26.3,95.6,2006,26,82,243,36.2,77.5,0.467,6.9,18.2,0.378,29.3,59.3,0.494,22.8,30.2,0.753,10.8,27.8,38.6,21.3,8.2,5.3,14.1,25.4,102,29,25.6,23,59,24,58,-6.4,0.11,-6.3,104,111,-7,90.8,0.417,0.142,0.534,0.481,16.5,31.2,0.303,0.511,13.4,72.8,0.294,Madison Square Garden (IV),776176,18931,0
21,San Antonio Spurs,82,241.5,36.5,77.3,0.472,6.4,16.6,0.385,30.1,60.7,0.496,16.2,23.1,0.702,10.4,31.1,41.5,20.9,6.6,5.7,13.7,20.9,95.6,2006,2,82,241.5,33.9,78.3,0.433,3.7,10.8,0.339,30.3,67.5,0.449,17.2,23.3,0.74,10.8,29.5,40.3,16.3,7.3,4.2,13.9,20.8,88.8,1,29.8,63,19,61,21,6.82,-0.13,6.69,107.3,99.6,7.7,88.5,0.298,0.215,0.546,0.513,13.6,26,0.209,0.457,13.5,74.2,0.22,SBC Center,770677,18797,1
22,Orlando Magic,82,242.7,35.5,75.2,0.472,3.6,9.7,0.376,31.9,65.5,0.486,20.3,27.8,0.73,10.9,29.3,40.2,18.2,6.5,4.4,15.1,23.3,94.9,2006,14,82,242.7,35,77.2,0.454,5.6,15.7,0.357,29.4,61.5,0.478,20.4,27.9,0.732,11.1,27.3,38.4,20,7.5,4.7,13.4,23.2,96,17,25.5,36,46,38,44,-1.07,-0.18,-1.26,106.3,107.5,-1.2,88.3,0.369,0.129,0.543,0.496,14.7,28.5,0.27,0.49,13,72.5,0.264,TD Waterhouse Centre,638005,15561,0
23,Indiana Pacers,82,240.6,34,76.5,0.444,6.5,18.7,0.349,27.4,57.8,0.475,19.4,26.3,0.737,11,31.2,42.2,19.9,7.3,5,15.3,22.2,93.9,2006,5,82,240.6,34.5,79.3,0.435,4.5,13.2,0.343,30,66.1,0.454,18.4,25.1,0.733,11.8,29.5,41.3,18.5,8.1,4.9,13.6,22,92,9,27.3,41,41,47,35,1.89,-0.27,1.62,104.5,102.4,2.1,89.7,0.344,0.245,0.533,0.487,14.8,27.1,0.254,0.464,13,72.6,0.232,Conseco Fieldhouse,663368,16180,1
24,New Jersey Nets,82,241.2,33.9,77,0.44,5.8,17.6,0.33,28.1,59.4,0.472,20.2,26.7,0.758,10,31,41,23,6.8,3.4,13.6,23.2,93.8,2006,6,82,241.2,33.3,75.9,0.439,5.7,16.3,0.348,27.6,59.6,0.464,20.2,27.2,0.741,9.6,31.7,41.3,20,7.2,4,14.4,23,92.4,13,28.6,49,33,45,37,1.37,-0.26,1.11,103.9,102.4,1.5,89.8,0.346,0.229,0.528,0.478,13.3,24,0.262,0.476,14,76.3,0.266,Continental Airlines Arena,691543,16867,1
25,New Orleans/Oklahoma City Hornets,82,241.5,34.5,78.4,0.44,3.7,10.8,0.339,30.9,67.6,0.457,20.1,26.5,0.758,11.2,29,40.2,18.5,7.5,3.8,13.4,21.8,92.8,2006,12,82,241.5,35.2,76.7,0.459,6.7,18.1,0.367,28.5,58.5,0.487,18.7,24.6,0.76,10.5,30.5,41,19.3,6.4,5.3,14.6,23.3,95.6,24,26.3,38,44,33,49,-2.82,0.31,-2.51,103.7,106.8,-3.1,89,0.339,0.138,0.515,0.464,12.9,26.9,0.257,0.502,14.3,73.4,0.243,Ford Center,744920,18717,0
26,Utah Jazz,82,242.4,33.5,75.7,0.442,3.8,11.3,0.336,29.7,64.4,0.461,21.6,30.1,0.719,13.1,29,42.1,21.6,6.4,6,15.7,24.8,92.4,2006,9,82,242.4,33.3,74.1,0.449,6,15.8,0.378,27.3,58.3,0.469,22.4,30.1,0.746,10.6,27.3,37.9,18.4,8.1,5.6,14.2,25.7,95,23,25.6,41,41,33,49,-2.63,0.14,-2.49,104.1,107,-2.9,87.8,0.397,0.149,0.519,0.467,15,32.4,0.286,0.49,14,73.2,0.303,Delta Center,751621,18332,0
27,Memphis Grizzlies,82,242.1,33.5,74.7,0.448,7.2,19.2,0.374,26.3,55.5,0.474,18,25.3,0.711,10.2,29,39.2,19.3,7.3,5.4,13.8,21.4,92.2,2006,1,82,242.1,32.8,75.3,0.436,5,14.9,0.334,27.8,60.4,0.461,17.9,23.7,0.754,11.3,29.3,40.6,19.6,7.3,5.6,14.8,22.8,88.5,5,28.1,49,33,52,30,3.7,0.05,3.74,105.9,101.6,4.3,86.3,0.339,0.258,0.537,0.496,13.9,25.8,0.241,0.469,14.7,72,0.237,FedEx Forum,647533,15793,1
28,Minnesota Timberwolves,82,242.1,35.2,77.3,0.456,3.8,11.5,0.329,31.4,65.8,0.478,17.5,23.1,0.758,9.9,29.5,39.4,20.9,6.8,5.7,14.5,23,91.7,2006,8,82,242.1,34.8,79,0.441,5.5,15,0.364,29.3,64,0.459,18.6,25.3,0.736,11.9,29.4,41.3,19,6.6,4.6,13.9,21.2,93.6,21,26.7,33,49,35,47,-1.88,0.13,-1.75,102.4,104.5,-2.1,88.8,0.299,0.149,0.524,0.48,14.2,25.2,0.226,0.475,13.4,71.3,0.236,Target Center,662167,16150,0
29,Houston Rockets,82,241.8,33,76.2,0.433,5.7,17.2,0.332,27.3,59,0.463,18.3,24.1,0.759,10.4,31.3,41.6,19.3,7.2,3.9,14.5,22.7,90.1,2006,4,82,241.8,33,77,0.429,6.6,17.9,0.369,26.4,59.1,0.447,19,26,0.731,10.7,30.2,40.9,20.1,7.1,4.5,13.3,20.9,91.7,19,28.8,34,48,36,46,-1.59,0.28,-1.3,101.6,103.3,-1.7,88,0.317,0.226,0.519,0.471,14.3,25.5,0.24,0.472,13.1,74.6,0.247,Toyota Center,636110,15515,0
30,Portland Trail Blazers,82,240.6,34,76.4,0.445,4.4,12.7,0.349,29.6,63.7,0.464,16.3,23.7,0.689,10.8,26.9,37.7,18.2,6.5,5.3,14.7,22.3,88.8,2006,18,82,240.6,37,78.9,0.468,6.1,15.9,0.381,30.9,63,0.491,18.3,24,0.76,12.5,29.8,42.4,21.2,7.2,4.9,12.9,20.8,98.3,30,24.6,21,61,16,66,-9.45,0.54,-8.91,101.1,111.9,-10.8,87.6,0.31,0.166,0.511,0.474,14.5,26.6,0.214,0.507,12.6,68.2,0.231,Rose Garden Arena,617019,15049,0
1,Phoenix Suns,82,242.7,41.3,83.6,0.494,9.6,24,0.399,31.7,59.6,0.532,18,22.3,0.808,9,31.5,40.5,25.9,6.7,4.8,14.5,20.2,110.2,2007,23,82,242.7,39.5,86.4,0.457,6.1,16.9,0.363,33.3,69.5,0.48,17.8,23.2,0.767,12.3,30.5,42.8,18.9,6.9,3.7,15.1,21.5,102.9,3,27.6,61,21,59,23,7.3,-0.03,7.28,113.9,106.4,7.5,95.6,0.267,0.287,0.59,0.551,13.4,22.7,0.215,0.492,13.6,71.9,0.206,US Airways Center,755302,18422,1
2,Golden State Warriors,82,240.9,39.8,86,0.463,8.5,24,0.356,31.2,62,0.504,18.5,25.8,0.717,11.5,30,41.4,23.8,9.1,5.7,16,23.6,106.5,2007,30,82,240.9,38.7,83.8,0.462,7.4,20.3,0.366,31.2,63.5,0.492,22.1,29.5,0.75,13.1,33.3,46.4,24.7,8.3,4.9,18.6,22.3,106.9,13,24.6,42,40,40,42,-0.34,0.34,0,107,107.4,-0.4,99.2,0.3,0.279,0.548,0.512,14.1,25.6,0.215,0.506,16.1,69.6,0.264,Oracle Arena,742267,18104,1
3,Denver Nuggets,82,241.2,38.6,83,0.465,5.9,17.6,0.336,32.7,65.4,0.5,22.3,29.9,0.746,12.2,31.2,43.4,23.4,8.3,5.3,16.5,21.4,105.4,2007,26,82,241.2,39.7,86.4,0.46,6.8,19.1,0.353,33,67.3,0.49,17.5,23.7,0.739,12.3,30,42.3,24.5,8.3,5.2,16.4,23.7,103.7,9,26.5,45,37,45,37,1.62,0.07,1.69,107.6,105.9,1.7,97.4,0.36,0.212,0.548,0.501,14.6,28.9,0.268,0.499,14.5,71.8,0.203,Pepsi Center,706437,17230,1
4,Washington Wizards,82,241.8,37.4,83.2,0.45,6.8,19.7,0.348,30.6,63.5,0.482,22.6,29.6,0.765,12.2,29,41.2,20.2,7.7,4.6,13.8,22.2,104.3,2007,28,82,241.8,38.6,81.7,0.473,7.3,19.3,0.377,31.3,62.4,0.502,20.3,26.2,0.777,11.9,31.1,43,23.7,6.3,4.6,15.7,23.5,104.9,14,26.8,41,41,40,42,-0.51,-0.28,-0.8,110.1,110.6,-0.5,94.1,0.356,0.237,0.542,0.491,12.6,28.1,0.272,0.517,14.4,71,0.249,Verizon Center,753283,18373,1
5,Los Angeles Lakers,82,244.3,37.8,81.3,0.466,7.4,21,0.353,30.4,60.2,0.505,20.2,27.1,0.747,10.8,30.4,41.2,22.6,7.3,5.1,15.5,23,103.3,2007,25,82,244.3,37.8,81.9,0.461,6.4,17.8,0.358,31.4,64.1,0.49,21.5,28.3,0.76,11.6,30.6,42.2,21.9,7.9,5,14.7,23.4,103.4,12,25.3,42,40,41,41,-0.07,0.32,0.24,108.6,108.6,0,93.5,0.333,0.259,0.554,0.511,14.3,26.1,0.249,0.5,13.5,72.3,0.262,STAPLES Center,778415,18986,1
6,Memphis Grizzlies,82,243.7,36.6,78.6,0.465,6.1,16.6,0.367,30.5,62,0.491,22.4,29.4,0.761,10.6,29,39.5,20.5,6.9,5,16.4,22.3,101.6,2007,29,82,243.7,40.1,82.5,0.486,7,18,0.389,33.1,64.4,0.513,19.5,25.8,0.759,11.8,30.3,42,25.1,8.3,5.5,15.3,24.3,106.7,30,26.2,22,60,27,55,-5.15,0.71,-4.44,106.9,112.3,-5.4,93.6,0.374,0.211,0.555,0.504,15.2,25.9,0.285,0.529,14,71.1,0.237,FedEx Forum,600836,14655,0
7,Utah Jazz,82,241.5,37.4,78.9,0.474,4.3,12.9,0.335,33.1,66,0.501,22.3,30,0.743,12.6,30,42.5,24.7,7,4.1,15.6,25.2,101.5,2007,17,82,241.5,34.4,75.5,0.455,6.2,17.4,0.355,28.2,58.1,0.485,23.7,30.9,0.767,9.9,27.1,37,18.9,7.6,5.3,15,24.5,98.6,8,25.9,51,31,49,33,2.87,0.2,3.06,110.1,107,3.1,91.6,0.38,0.163,0.551,0.502,14.5,31.7,0.283,0.496,14.4,75.1,0.314,EnergySolutions Arena,802214,19566,1
8,Sacramento Kings,82,241.5,35.9,79.7,0.45,6.5,18.5,0.35,29.4,61.2,0.48,23.1,30.2,0.765,9.7,29.2,38.9,20.3,8.2,3.2,14.6,21.9,101.3,2007,24,82,241.5,38.4,81.4,0.472,6.8,18.6,0.365,31.6,62.8,0.503,19.5,25.8,0.757,11.1,32.3,43.4,22.4,7,4.9,16.3,24.3,103.1,19,27.3,33,49,36,46,-1.8,0.46,-1.35,106.2,108,-1.8,94.8,0.379,0.232,0.545,0.491,13.5,23.1,0.289,0.513,14.9,72.5,0.24,ARCO Arena (II),709997,17317,0
9,Dallas Mavericks,82,240.9,36.7,78.6,0.467,6.5,17.1,0.381,30.2,61.4,0.491,20.1,24.9,0.805,11.2,30.7,41.9,19.9,6.8,5,13.9,22.4,100,2007,4,82,240.9,34,76.1,0.447,4.6,13.1,0.349,29.5,63,0.467,20.2,27,0.746,10.2,27.9,38.1,17.9,6.9,3.8,14.5,22.1,92.8,2,28.1,67,15,61,21,7.22,0.06,7.28,111.3,103.2,8.1,89.5,0.317,0.218,0.559,0.509,13.4,28.7,0.256,0.477,14.2,75,0.265,American Airlines Center,834411,20351,1
10,Milwaukee Bucks,82,242.1,38.1,81.9,0.465,6.4,18,0.356,31.7,63.9,0.495,17.1,23.4,0.733,11.5,27.7,39.2,21.6,7.2,2.7,15.1,22.2,99.7,2007,27,82,242.1,39,81.4,0.48,6.9,18.7,0.368,32.1,62.6,0.513,19.1,25.7,0.742,13,30.1,43,25.3,7.5,5.3,15.7,21,104,27,26,28,54,29,53,-4.38,-0.06,-4.43,107,111.7,-4.7,92.3,0.286,0.219,0.541,0.504,14.1,27.6,0.209,0.522,14.5,68.1,0.234,Bradley Center,663629,16186,0
11,Toronto Raptors,82,240.9,37,79.8,0.463,6.5,17.9,0.363,30.5,62,0.492,19,24.2,0.788,9.2,30.2,39.5,22.2,7.1,3.9,13.5,20.4,99.5,2007,16,82,240.9,37.2,80.4,0.463,6.5,18.2,0.357,30.7,62.2,0.494,17.6,23.3,0.754,10.3,32.2,42.5,21.2,6,3.9,15.1,21.8,98.5,10,26,47,35,44,38,0.99,-0.38,0.61,107,106,1,92.6,0.303,0.224,0.55,0.504,13,22.2,0.239,0.503,14.3,74.5,0.219,Air Canada Centre,748603,18259,1
12,Seattle SuperSonics,82,241.8,37.2,80.8,0.46,6.4,17.7,0.362,30.8,63.1,0.487,18.4,23.3,0.791,11.3,28.3,39.6,20.7,7.7,3.7,15.5,22,99.1,2007,22,82,241.8,38.1,80.1,0.476,6.3,17.5,0.361,31.8,62.6,0.508,19.5,25.9,0.751,11.6,29.4,41,22.8,7.2,4.2,15,19.9,102,21,25.9,31,51,33,49,-2.89,0.45,-2.45,107.2,110.3,-3.1,91.8,0.288,0.219,0.544,0.499,14.5,27.8,0.228,0.515,14.1,70.9,0.243,KeyArena at Seattle Center,654163,15955,0
13,Chicago Bulls,82,241.2,37.1,81.3,0.457,5.9,15.1,0.388,31.3,66.2,0.473,18.6,25.4,0.734,12,31.7,43.7,22.3,7.8,5.4,16,23.3,98.8,2007,6,82,241.2,34.1,78.2,0.435,5.9,16.9,0.349,28.2,61.3,0.459,19.7,27.1,0.73,10.9,30,40.9,20.4,7.5,5.3,17.4,23.2,93.8,4,26,49,33,55,27,5.01,-0.49,4.52,104.9,99.6,5.3,93.6,0.313,0.186,0.534,0.493,14.7,28.6,0.229,0.473,16.2,74.3,0.252,United Center,912364,22253,1
